total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
948,,601,19,0,188,0,948,948,694,,33.1,,,,,36,081,018101,1
987,,732,14,0,187,0,987,987,395,,42.0,,,,,36,081,018102,1
738,,573,0,0,82,0,738,738,553,,36.8,,,,,36,081,018501,1
651,,489,0,0,120,0,651,651,480,,39.5,,,,,36,081,018502,1
1108,,0,635,0,83,0,1108,1108,901,,37.9,,,,,36,081,019400,1
425,,180,4,0,57,0,425,425,338,,32.5,,,,,36,081,019900,2
805,,453,41,0,239,0,805,800,654,,43.9,,,,,36,081,021600,3
626,,449,0,0,177,0,626,626,617,,30.4,,,,,36,081,024500,3
825,,627,13,0,147,0,825,825,404,,36.6,,,,,36,081,025301,1
373,,189,0,0,75,0,373,373,346,,48.2,,,,,36,081,032900,3
2985,,92,2846,0,0,0,2985,2985,2234,,49.0,,,,,36,081,033402,4
1323,,247,403,0,138,0,1323,1323,1221,,34.6,,,,,36,081,035700,1
1204,,174,206,0,338,0,1204,1204,1036,,27.8,,,,,36,081,037300,2
657,,539,0,0,118,0,657,657,384,,43.3,,,,,36,081,146700,2
1297,,888,12,0,103,0,1297,1270,1103,,34.4,,,,,36,081,055500,2
736,,606,43,0,13,0,736,736,663,,35.4,,,,,36,081,088400,2
1158,,902,0,0,41,0,1158,1154,1020,,38.5,,,,,36,081,051700,2
2005,,1091,45,0,368,0,2005,2005,1698,,38.4,,,,,36,081,000200,2
814,,477,211,0,0,0,814,807,511,,49.1,,,,,36,083,040300,1
1520,,888,502,0,44,0,1520,1451,842,,29.6,,,,,36,083,041000,3
1725,,1188,453,0,0,0,1725,1725,1412,,31.0,,,,,36,083,041000,1
1692,,1643,0,4,0,0,1692,1629,1288,,48.3,,,,,36,083,051702,2
1719,,1711,0,2,6,0,1719,1719,1310,,41.2,,,,,36,083,051702,1
2130,,2130,0,0,0,0,2130,2130,1766,,49.1,,,,,36,083,051800,4
1010,,983,0,0,27,0,1010,1010,877,,51.0,,,,,36,083,051800,3
853,,534,251,0,24,0,853,813,509,,27.5,,,,,36,083,040600,1
750,,543,87,0,74,0,750,737,186,,25.9,,,,,36,083,040600,2
1125,,903,81,0,106,0,1125,1125,728,,31.8,,,,,36,083,051500,2
1044,,501,224,0,0,0,1044,1044,860,,30.7,,,,,36,083,051500,3
1497,,1497,0,0,0,0,1497,1497,1154,,46.2,,,,,36,083,051701,2
1468,,1437,0,5,10,0,1468,1468,1309,,34.9,,,,,36,083,051901,1
877,,600,124,0,65,0,877,877,801,,21.8,,,,,36,083,040500,1
1617,,1145,269,0,86,0,1617,1251,598,,26.5,,,,,36,083,040700,1
1453,,1131,206,0,44,0,1453,1337,733,,25.7,,,,,36,083,040700,3
1192,,592,216,0,274,0,1192,871,440,,26.7,,,,,36,083,040700,2
957,,917,0,0,0,0,957,957,794,,44.2,,,,,36,083,052101,1
1485,,1455,0,0,0,0,1485,1485,1213,,46.5,,,,,36,083,052101,2
1265,,1205,60,0,0,0,1265,1265,767,,40.4,,,,,36,083,052403,1
947,,928,0,0,0,0,947,947,472,,44.7,,,,,36,083,052502,3
1212,,1022,0,0,0,0,1212,1212,1077,,37.9,,,,,36,083,052502,2
2457,,2313,135,0,9,0,2457,2457,2326,,38.6,,,,,36,083,052502,1
1245,,1232,0,0,13,0,1245,1245,1143,,49.3,,,,,36,083,052603,1
1649,,1645,0,0,0,0,1649,1649,1223,,46.8,,,,,36,083,052603,2
620,,263,338,0,0,0,620,620,345,,43.6,,,,,36,083,040200,1
609,,592,12,0,0,0,609,609,494,,32.7,,,,,36,083,040200,6
358,,256,97,5,0,0,358,358,80,,24.8,,,,,36,083,040200,5
1073,,650,231,0,0,0,1073,1057,725,,41.0,,,,,36,083,040200,2
807,,651,110,15,0,0,807,807,688,,26.8,,,,,36,083,040200,4
755,,586,81,0,12,0,755,755,370,,34.1,,,,,36,083,040800,2
973,,720,106,0,34,0,973,944,553,,30.1,,,,,36,083,040800,1
988,,948,36,0,0,0,988,961,675,,46.8,,,,,36,083,041100,3
483,,446,34,0,0,0,483,483,329,,50.0,,,,,36,083,040100,4
1826,,1322,291,0,0,0,1826,1820,1721,,24.1,,,,,36,083,040100,1
497,,421,33,0,0,0,497,497,344,,49.1,,,,,36,083,040100,3
1147,,560,346,0,0,0,1147,1089,851,,27.9,,,,,36,083,040400,2
905,,765,59,0,56,0,905,558,245,,32.9,,,,,36,083,041300,1
1244,,947,126,0,132,0,1244,796,497,,21.2,,,,,36,083,041300,3
538,,458,72,0,8,0,538,430,166,,30.4,,,,,36,083,041300,5
2766,,2065,81,0,413,0,2766,2751,2244,,32.8,,,,,36,083,051600,1
1393,,1349,5,0,0,0,1393,1295,1049,,42.1,,,,,36,083,052503,1
2669,,1824,360,0,368,0,2669,2658,1704,,32.7,,,,,36,083,041400,1
622,,622,0,0,0,0,622,622,548,,50.9,,,,,36,083,052103,2
952,,942,0,0,8,0,952,952,776,,47.6,,,,,36,083,052103,1
421,,421,0,0,0,0,421,421,345,,41.6,,,,,36,083,051901,3
568,,546,0,0,0,0,568,568,535,,36.7,,,,,36,083,051902,2
1524,,1422,28,0,50,0,1524,1524,1338,,50.2,,,,,36,083,051902,3
1449,,1418,0,0,0,0,1449,1449,1175,,49.5,,,,,36,083,052102,1
2864,,2548,116,9,112,0,2864,2854,1855,,37.8,,,,,36,083,051600,4
763,,522,0,0,18,0,763,763,541,,32.4,,,,,36,083,051600,3
1792,,1664,75,0,0,0,1792,1771,1573,,47.9,,,,,36,083,052501,3
1133,,1022,0,0,102,9,1133,1102,1016,,46.5,,,,,36,083,052501,2
1178,,1148,11,0,0,0,1178,1178,932,,52.1,,,,,36,083,052501,1
1862,,1857,5,0,0,0,1862,1862,1677,,45.4,,,,,36,083,052601,1
1921,,1833,11,0,14,0,1921,1921,1669,,45.3,,,,,36,083,052601,2
1048,,1020,2,1,0,0,1048,1048,832,,39.7,,,,,36,083,052602,1
1072,,916,21,0,0,0,1072,1072,894,,30.8,,,,,36,083,040900,3
2983,,2882,26,6,11,0,2983,2983,2458,,46.2,,,,,36,083,052201,1
1354,,992,245,2,0,0,1354,1347,995,,34.8,,,,,36,083,040300,3
571,,329,103,0,0,0,571,566,392,,27.6,,,,,36,083,040300,2
614,,414,196,0,1,0,614,603,338,,32.3,,,,,36,083,040900,4
606,,520,16,0,3,0,606,606,486,,37.6,,,,,36,083,040900,2
949,,901,13,0,15,0,949,866,655,,41.5,,,,,36,083,041200,3
405,,352,33,0,0,0,405,405,260,,35.7,,,,,36,083,041200,2
2321,,2227,8,0,51,0,2321,2321,1855,,42.0,,,,,36,083,052003,3
601,,572,0,0,0,0,601,601,451,,47.8,,,,,36,083,052003,2
1096,,1096,0,0,0,0,1096,1096,787,,51.1,,,,,36,083,052004,4
1592,,1354,75,0,147,0,1592,1592,1087,,38.5,,,,,36,083,052004,1
1257,,1257,0,0,0,0,1257,1257,1047,,33.8,,,,,36,083,052004,5
650,,625,18,0,0,0,650,650,420,,44.6,,,,,36,083,052304,1
1357,,1323,0,0,0,0,1357,1357,1174,,37.7,,,,,36,083,052304,2
686,,677,6,0,0,0,686,686,501,,49.5,,,,,36,083,052304,5
2397,,2015,71,0,237,0,2397,2382,2134,,46.1,,,,,36,083,052404,1
2130,,2055,13,10,0,0,2130,2130,1892,,44.2,,,,,36,083,052404,2
1984,,1961,0,0,23,0,1984,1984,1616,,39.7,,,,,36,083,052404,3
2320,,1395,486,0,0,0,2320,2320,1879,,31.5,,,,,36,083,041100,2
1147,,1002,2,0,67,0,1147,1039,758,,30.7,,,,,36,083,041200,4
309,,263,0,0,0,0,309,309,211,,35.1,,,,,36,083,051500,1
635,,565,38,0,0,0,635,635,481,,53.1,,,,,36,083,051901,4
1322,,1293,1,0,7,0,1322,1313,1130,,53.3,,,,,36,083,052004,3
1510,,1470,38,0,0,0,1510,1501,1366,,41.4,,,,,36,083,052201,2
1129,,1018,0,111,0,0,1129,1129,843,,54.2,,,,,36,083,052203,2
652,,652,0,0,0,0,652,652,567,,66.5,,,,,36,083,052203,3
1720,,1697,23,0,0,0,1720,1720,1570,,42.6,,,,,36,083,052203,4
533,,521,12,0,0,0,533,533,514,,43.8,,,,,36,083,052203,5
2675,,2671,0,2,0,0,2675,2666,2287,,40.9,,,,,36,083,052204,1
1349,,1072,118,0,24,0,1349,1341,1091,,37.4,,,,,36,083,052301,1
1022,,1001,0,0,3,0,1022,1014,971,,36.0,,,,,36,083,052301,2
1039,,980,0,0,25,0,1039,1039,891,,45.6,,,,,36,083,052303,1
1137,,1107,0,0,0,0,1137,1131,986,,52.2,,,,,36,083,052304,3
2066,,1991,0,0,56,0,2066,2066,1797,,43.8,,,,,36,083,052304,4
2400,,2311,5,0,72,0,2400,2094,1888,,51.2,,,,,36,083,052402,1
788,,646,11,0,74,0,788,788,759,,35.4,,,,,36,083,052403,2
792,,792,0,0,0,0,792,792,729,,59.9,,,,,36,083,052502,4
1507,,1276,99,19,0,0,1507,1505,1036,,42.4,,,,,36,083,052403,3
3045,,2557,96,0,344,0,3045,3034,2351,,49.0,,,,,36,083,052403,4
2203,,2203,0,0,0,0,2203,2203,2013,,35.8,,,,,36,083,052501,4
1194,,673,294,14,9,0,1194,861,644,,31.4,,,,,36,083,041000,2
1572,,1539,33,0,0,0,1572,1572,1412,,36.2,,,,,36,083,051800,1
962,,946,0,0,3,0,962,962,855,,40.0,,,,,36,083,051800,2
744,,473,10,0,203,0,744,74,24,,19.8,,,,,36,083,040600,3
1908,,1864,0,0,0,0,1908,1908,1658,,42.1,,,,,36,083,051701,1
1527,,1486,0,0,0,0,1527,1527,1289,,42.1,,,,,36,083,051901,2
1159,,450,538,5,0,0,1159,1143,870,,29.0,,,,,36,083,040500,2
841,,558,283,0,0,0,841,841,758,,31.2,,,,,36,083,040200,3
488,,301,170,0,0,0,488,480,341,,45.5,,,,,36,083,040100,5
1023,,641,112,0,0,0,1023,1020,877,,28.8,,,,,36,083,040100,2
1226,,484,382,2,0,0,1226,1226,995,,29.6,,,,,36,083,040400,1
615,,549,50,0,1,0,615,583,485,,48.6,,,,,36,083,041300,2
1737,,1166,62,0,392,0,1737,304,112,,19.3,,,,,36,083,041300,4
1117,,506,429,0,15,0,1117,1079,606,,59.2,,,,,36,083,040700,4
1461,,1385,14,0,25,0,1461,1352,1133,,47.2,,,,,36,083,051902,1
419,,384,0,0,0,0,419,419,355,,47.0,,,,,36,083,051600,2
1240,,1174,0,0,0,0,1240,1233,971,,51.7,,,,,36,083,052004,2
1233,,1194,32,0,6,0,1233,854,512,,66.8,,,,,36,083,052304,6
895,,881,0,0,0,0,895,895,711,,60.5,,,,,36,083,052404,4
711,,257,391,0,0,0,711,711,611,,32.4,,,,,36,083,040900,1
447,,403,20,0,8,0,447,425,337,,31.5,,,,,36,083,041200,1
1490,,1425,42,0,0,0,1490,1484,1149,,56.4,,,,,36,083,052003,1
1707,,1437,109,0,114,0,1707,1707,1143,,37.3,,,,,36,083,041100,1
1270,,1256,0,0,0,0,1270,1261,834,,56.3,,,,,36,083,041400,2
1715,,1675,2,0,9,0,1715,1706,1495,,45.8,,,,,36,083,052002,1
1735,,1642,0,0,44,0,1735,1735,1636,,50.2,,,,,36,083,052203,1
1619,,1520,8,0,36,0,1619,1619,1309,,54.8,,,,,36,083,052301,3
2163,,2057,6,0,100,0,2163,2163,1994,,42.9,,,,,36,085,014605,2
2227,,2212,0,0,15,0,2227,2227,1798,,44.6,,,,,36,085,014606,2
926,,807,0,0,51,0,926,926,859,,46.9,,,,,36,085,014606,4
3117,,2695,70,0,301,0,3117,3117,2661,,44.5,,,,,36,085,014607,1
1680,,1659,0,0,11,0,1680,1680,1588,,40.5,,,,,36,085,014608,1
2168,,2043,29,0,50,0,2168,2168,2111,,38.2,,,,,36,085,014608,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,015603,0
1338,,1289,0,0,49,0,1338,1338,1161,,45.7,,,,,36,085,015603,2
1221,,1193,0,0,9,0,1221,1221,1066,,51.7,,,,,36,085,017009,3
2291,,1855,0,0,436,0,2291,2289,2060,,42.7,,,,,36,085,017005,2
3755,,2831,226,0,601,0,3755,3752,3617,,34.3,,,,,36,085,017007,2
2653,,2533,0,0,120,0,2653,2653,2461,,41.4,,,,,36,085,017008,3
910,,624,25,0,187,0,910,910,824,,34.8,,,,,36,085,017010,4
2112,,2055,0,0,57,0,2112,2112,1842,,38.7,,,,,36,085,017011,2
1757,,1676,0,0,81,0,1757,1757,1662,,45.1,,,,,36,085,017012,1
1677,,1571,7,0,23,0,1677,1677,1529,,39.5,,,,,36,085,017012,2
1010,,889,10,0,68,16,1010,1010,853,,43.5,,,,,36,085,017012,3
987,,455,391,0,13,0,987,987,737,,35.9,,,,,36,085,017300,2
1249,,1237,0,0,0,12,1249,1249,1104,,46.3,,,,,36,085,017700,4
852,,715,0,0,73,0,852,852,751,,55.5,,,,,36,085,017700,5
484,,393,21,0,41,0,484,156,61,,78.7,,,,,36,085,018100,1
1706,,1598,0,0,108,0,1706,1706,1479,,47.5,,,,,36,085,018100,2
1133,,636,0,0,380,0,1133,1133,844,,42.0,,,,,36,085,018702,3
2124,,1169,49,0,520,0,2124,2124,1868,,40.8,,,,,36,085,018902,3
1041,,1041,0,0,0,0,1041,1041,830,,53.1,,,,,36,085,013800,2
714,,705,0,0,0,0,714,710,662,,60.0,,,,,36,085,013800,1
808,,728,0,0,42,0,808,808,723,,47.4,,,,,36,085,014700,1
855,,826,19,0,0,0,855,855,716,,49.6,,,,,36,085,014700,3
828,,743,4,0,64,0,828,828,751,,43.3,,,,,36,085,019700,1
2063,,1568,45,0,333,14,2063,2057,1952,,44.6,,,,,36,085,005000,1
940,,530,136,0,271,0,940,927,809,,36.7,,,,,36,085,005000,2
1798,,1338,50,99,227,0,1798,1784,1482,,45.4,,,,,36,085,009601,1
2424,,2151,48,0,98,0,2424,2111,1910,,51.2,,,,,36,085,009601,2
1217,,952,0,0,156,0,1217,1217,1094,,39.7,,,,,36,085,009602,1
790,,582,0,0,181,0,790,790,622,,49.6,,,,,36,085,009602,2
997,,776,0,0,159,0,997,997,947,,44.8,,,,,36,085,012200,4
936,,906,0,0,0,0,936,936,792,,40.8,,,,,36,085,012200,2
1600,,1081,283,0,153,0,1600,1592,1502,,52.2,,,,,36,085,013203,2
2348,,2189,0,0,122,0,2348,2340,2216,,42.4,,,,,36,085,013203,3
960,,863,0,33,15,0,960,960,887,,35.6,,,,,36,085,015601,2
881,,722,0,0,159,0,881,881,844,,45.1,,,,,36,085,015601,6
822,,730,3,0,65,24,822,805,718,,44.7,,,,,36,085,015601,4
1114,,1114,0,0,0,0,1114,1114,1009,,41.7,,,,,36,085,015601,5
968,,869,5,0,43,0,968,968,835,,45.9,,,,,36,085,018701,2
2380,,1903,52,19,369,0,2380,1865,1687,,51.1,,,,,36,085,018702,2
1464,,807,52,0,561,0,1464,1209,1123,,54.1,,,,,36,085,018702,1
587,,560,4,0,23,0,587,583,529,,49.2,,,,,36,085,006400,2
682,,554,0,0,117,0,682,671,647,,40.6,,,,,36,085,006400,1
2057,,1167,551,0,135,0,2057,2050,1780,,28.1,,,,,36,085,006400,3
673,,608,0,0,35,0,673,673,411,,45.5,,,,,36,085,011401,1
2240,,1062,562,0,232,0,2240,2233,1818,,37.6,,,,,36,085,011401,2
2642,,2549,0,0,34,0,2642,2642,2369,,40.5,,,,,36,085,013204,2
1074,,1062,2,0,10,0,1074,1062,974,,44.5,,,,,36,085,013204,1
1077,,1023,0,0,13,0,1077,1077,765,,49.6,,,,,36,085,013204,3
1912,,1792,17,17,86,0,1912,1912,1758,,45.3,,,,,36,085,014604,1
1468,,1302,0,0,166,0,1468,1468,1195,,45.0,,,,,36,085,014604,2
2964,,2862,4,0,67,0,2964,2952,2750,,42.4,,,,,36,085,017005,1
1295,,703,77,0,449,0,1295,1289,1230,,45.2,,,,,36,085,017300,1
992,,922,29,0,12,0,992,992,935,,43.4,,,,,36,085,017600,2
1453,,1388,46,0,19,0,1453,1453,1341,,43.4,,,,,36,085,017600,4
2367,,2367,0,0,0,0,2367,2367,2269,,33.5,,,,,36,085,020801,1
496,,338,21,28,109,0,496,492,434,,62.1,,,,,36,085,022600,1
3094,,2804,123,0,96,0,3094,3065,2752,,38.0,,,,,36,085,022600,2
562,,385,177,0,0,0,562,562,401,,39.6,,,,,36,085,023100,2
1760,,809,780,35,19,0,1760,1760,1585,,26.1,,,,,36,085,031902,1
811,,781,0,0,30,0,811,805,719,,40.8,,,,,36,085,013201,2
686,,537,29,0,120,0,686,683,603,,47.8,,,,,36,085,013201,1
1143,,677,208,0,68,0,1143,1143,945,,46.3,,,,,36,085,014100,2
1070,,508,137,0,262,0,1070,1056,898,,35.8,,,,,36,085,014100,1
356,,252,10,0,94,0,356,346,162,,50.2,,,,,36,085,000600,1
1259,,555,367,0,245,0,1259,1259,1189,,33.3,,,,,36,085,030302,1
1807,,1702,2,0,103,0,1807,1794,1739,,50.9,,,,,36,085,014605,1
1403,,1394,0,0,0,0,1403,1403,1350,,44.2,,,,,36,085,017009,1
1974,,1701,0,0,99,0,1974,1974,1847,,40.3,,,,,36,085,017009,2
1639,,604,853,0,0,0,1639,1639,1587,,35.9,,,,,36,085,020700,1
1173,,892,267,0,14,0,1173,1173,918,,31.3,,,,,36,085,020700,2
2773,,2353,14,0,33,0,2773,2773,2437,,41.9,,,,,36,085,020803,2
2197,,2026,0,0,171,0,2197,2197,2041,,34.8,,,,,36,085,020803,1
1229,,544,565,31,59,0,1229,1215,1166,,28.9,,,,,36,085,022300,1
1516,,661,389,0,250,1,1516,1504,1326,,30.5,,,,,36,085,024700,1
1265,,730,256,0,98,0,1265,1265,1095,,32.7,,,,,36,085,024700,2
2666,,2103,20,0,455,0,2666,2666,2520,,39.6,,,,,36,085,025100,1
2134,,1803,36,0,126,0,2134,2134,1976,,49.1,,,,,36,085,025100,3
1702,,1076,111,0,44,0,1702,1702,1702,,38.1,,,,,36,085,029104,1
1483,,1322,43,0,65,0,1483,1483,1375,,40.7,,,,,36,085,029104,2
1913,,1558,119,0,217,0,1913,1319,1119,,26.9,,,,,36,085,004700,1
799,,708,0,0,91,0,799,799,578,,57.4,,,,,36,085,004700,2
1400,,736,296,0,5,0,1400,1400,1265,,40.6,,,,,36,085,009700,2
1469,,278,941,0,78,0,1469,1469,1310,,38.2,,,,,36,085,009700,1
1120,,972,12,0,104,0,1120,1115,932,,46.3,,,,,36,085,011402,2
1201,,1155,0,0,46,0,1201,1201,1069,,45.1,,,,,36,085,011402,3
1089,,738,0,11,8,0,1089,1089,1068,,31.6,,,,,36,085,012100,2
898,,729,40,0,28,0,898,898,731,,49.1,,,,,36,085,012100,3
2617,,2018,59,0,377,0,2617,2522,2171,,41.4,,,,,36,085,002002,1
1570,,1013,280,0,200,0,1570,1570,1536,,37.2,,,,,36,085,003600,1
1908,,1664,49,0,140,0,1908,1908,1584,,44.1,,,,,36,085,011202,1
1878,,1408,0,27,321,0,1878,1878,1662,,35.1,,,,,36,085,011202,2
1703,,1241,51,0,172,0,1703,1703,1501,,35.6,,,,,36,085,029103,1
1917,,1637,0,0,238,0,1917,1917,1824,,35.0,,,,,36,085,029103,2
699,,293,320,0,0,0,699,589,456,,41.6,,,,,36,085,001100,2
1575,,455,969,0,5,0,1575,1539,1478,,25.5,,,,,36,085,001100,3
2249,,2209,0,0,0,23,2249,2249,2168,,32.5,,,,,36,085,017010,2
1542,,705,214,0,83,0,1542,1542,1299,,38.3,,,,,36,085,010500,4
582,,361,15,0,46,0,582,582,536,,45.7,,,,,36,085,010500,1
994,,335,290,0,159,0,994,967,792,,46.8,,,,,36,085,010500,5
2636,,2372,60,0,204,0,2636,2636,2455,,41.6,,,,,36,085,011201,1
3409,,2995,0,0,414,0,3409,3409,3209,,41.9,,,,,36,085,011201,2
1056,,1020,23,0,0,0,1056,1056,984,,50.1,,,,,36,085,015602,4
874,,858,0,0,16,0,874,874,819,,35.8,,,,,36,085,015602,2
917,,903,1,0,1,0,917,913,846,,46.5,,,,,36,085,015602,3
495,,465,0,0,30,0,495,495,459,,52.5,,,,,36,085,015602,1
1894,,1713,0,0,181,0,1894,1894,1785,,41.5,,,,,36,085,017700,2
1492,,1244,0,0,236,0,1492,1492,1382,,50.8,,,,,36,085,017700,3
399,,261,0,0,138,0,399,399,346,,57.3,,,,,36,085,017700,1
603,,453,54,9,18,0,603,562,548,,29.4,,,,,36,085,001800,1
1553,,565,518,0,208,0,1553,1533,1300,,42.0,,,,,36,085,003300,1
1474,,1179,120,0,175,0,1474,1474,1383,,36.4,,,,,36,085,007000,3
1823,,1411,72,45,250,0,1823,1823,1359,,44.8,,,,,36,085,007000,4
1505,,1336,0,0,169,0,1505,1505,1456,,40.7,,,,,36,085,007000,2
529,,459,5,0,55,0,529,516,448,,52.1,,,,,36,085,010500,2
1458,,1006,30,0,292,0,1458,1454,1265,,34.5,,,,,36,085,015100,1
1110,,1031,0,0,79,0,1110,1101,1088,,29.6,,,,,36,085,015100,2
1151,,1080,0,0,71,0,1151,1151,1023,,36.7,,,,,36,085,015100,5
1307,,1298,0,0,9,0,1307,1307,1238,,42.1,,,,,36,085,015603,1
1084,,677,38,0,293,0,1084,1084,1047,,34.4,,,,,36,085,018902,1
946,,685,184,0,34,0,946,946,882,,40.6,,,,,36,085,020100,2
1075,,859,100,0,33,0,1075,1075,974,,37.3,,,,,36,085,020100,3
2109,,1681,48,0,327,0,2109,2099,1957,,41.2,,,,,36,085,029102,2
2904,,1460,490,0,629,0,2904,2904,2618,,32.6,,,,,36,085,030301,1
2501,,2135,14,115,85,0,2501,2493,2411,,49.1,,,,,36,085,020804,1
1188,,363,476,11,59,0,1188,1188,1131,,32.4,,,,,36,085,023900,2
2577,,1774,208,0,158,0,2577,2558,2396,,34.3,,,,,36,085,023900,1
1844,,1812,5,0,27,0,1844,1833,1644,,35.2,,,,,36,085,024800,2
1631,,1618,13,0,0,0,1631,1631,1426,,37.0,,,,,36,085,024800,3
704,,253,305,0,108,0,704,704,491,,34.9,,,,,36,085,002100,2
1355,,546,499,0,70,0,1355,953,686,,55.5,,,,,36,085,008100,2
1644,,583,759,0,14,11,1644,1644,1515,,35.3,,,,,36,085,008100,3
402,,267,98,0,0,0,402,402,374,,30.2,,,,,36,085,013302,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,015400,1
1396,,1148,46,0,176,0,1396,1384,1166,,35.2,,,,,36,085,016901,1
1718,,1524,22,0,82,0,1718,1718,1656,,45.2,,,,,36,085,016901,2
1806,,1514,98,0,88,0,1806,1786,1589,,40.8,,,,,36,085,017007,1
1833,,1615,0,0,188,0,1833,1823,1577,,45.9,,,,,36,085,027302,1
1922,,1510,39,0,372,0,1922,1904,1862,,29.0,,,,,36,085,027302,2
3497,,2765,80,0,415,0,3497,3497,2994,,41.1,,,,,36,085,027702,1
950,,872,5,9,54,0,950,950,822,,49.4,,,,,36,085,027900,1
1253,,1101,44,0,97,0,1253,795,755,,57.9,,,,,36,085,027900,2
2136,,1544,15,0,524,0,2136,2136,1875,,36.7,,,,,36,085,000800,2
1398,,799,298,0,81,0,1398,1398,1226,,40.9,,,,,36,085,000800,1
865,,704,104,0,0,0,865,565,329,,27.1,,,,,36,085,003900,1
962,,874,11,0,50,0,962,962,837,,36.8,,,,,36,085,012500,3
1096,,604,356,0,58,0,1096,1096,1011,,37.4,,,,,36,085,012500,1
1342,,1171,0,0,159,0,1342,1342,1097,,52.2,,,,,36,085,013400,3
1336,,1294,9,0,16,0,1336,1336,1233,,48.2,,,,,36,085,013400,2
3013,,2259,82,0,588,0,3013,2992,2609,,46.6,,,,,36,085,027301,2
900,,508,11,0,212,0,900,900,771,,44.5,,,,,36,085,027301,1
1863,,1410,0,15,411,0,1863,1863,1728,,40.9,,,,,36,085,027704,1
1138,,455,580,0,7,0,1138,1138,993,,43.1,,,,,36,085,032300,1
3383,,1042,1942,0,55,0,3383,3383,2786,,23.8,,,,,36,085,004000,2
2391,,2090,11,0,171,0,2391,2391,2059,,40.4,,,,,36,085,012804,1
1422,,912,424,0,38,0,1422,1398,1334,,33.5,,,,,36,085,013302,3
1161,,63,701,0,108,0,1161,1161,1127,,27.4,,,,,36,085,013302,2
723,,412,71,0,92,0,723,723,583,,41.4,,,,,36,085,001700,1
702,,251,258,0,42,0,702,695,590,,38.5,,,,,36,085,001700,2
1429,,1338,0,0,40,0,1429,1429,1405,,41.1,,,,,36,085,020804,3
738,,553,160,0,0,0,738,738,657,,36.0,,,,,36,085,021300,5
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022300,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022300,3
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022600,0
1231,,1228,3,0,0,0,1231,1217,1116,,41.9,,,,,36,085,022600,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,022800,0
12,,12,0,0,0,0,12,12,12,,60.5,,,,,36,085,022800,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,024401,0
1989,,1869,0,0,66,0,1989,1979,1825,,48.2,,,,,36,085,024401,1
1863,,1546,0,0,60,0,1863,1860,1599,,32.5,,,,,36,085,024401,2
2279,,2239,0,0,0,0,2279,2279,2131,,39.9,,,,,36,085,024401,3
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,024402,0
2135,,1932,33,0,170,0,2135,2128,1871,,41.5,,,,,36,085,024402,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,024800,0
1634,,1116,4,0,514,0,1634,1623,1338,,30.6,,,,,36,085,027702,2
2567,,1803,116,0,539,0,2567,2567,2319,,35.3,,,,,36,085,027705,1
1322,,919,0,0,202,0,1322,1322,1258,,52.0,,,,,36,085,027705,2
1533,,1031,341,0,123,0,1533,1533,1440,,31.4,,,,,36,085,027706,1
1206,,739,45,0,368,0,1206,1206,1166,,42.0,,,,,36,085,027706,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,029102,0
1455,,899,16,0,521,0,1455,1445,1333,,52.9,,,,,36,085,029103,3
1882,,1390,53,0,110,0,1882,1882,1696,,42.1,,,,,36,085,029103,5
2136,,1916,0,0,175,0,2136,2123,2028,,38.2,,,,,36,085,029104,3
2206,,1499,125,13,440,0,2206,2194,1802,,39.5,,,,,36,085,030301,2
1985,,1309,212,0,241,0,1985,1985,1948,,37.5,,,,,36,085,030302,3
295,,153,13,0,129,0,295,295,223,,26.1,,,,,36,085,030302,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,031902,0
2007,,374,1208,0,7,0,2007,2005,1978,,31.1,,,,,36,085,031902,3
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,990100,0
2387,,1896,0,0,411,0,2387,2376,2200,,46.1,,,,,36,085,018901,2
3034,,2269,273,0,401,0,3034,3014,2598,,36.8,,,,,36,085,018901,1
1474,,1139,0,0,200,0,1474,1474,1411,,40.2,,,,,36,085,021300,3
761,,359,71,202,34,0,761,710,626,,34.8,,,,,36,085,021300,1
675,,490,111,0,17,0,675,675,478,,44.4,,,,,36,085,000700,2
2235,,555,844,0,16,0,2235,2235,1746,,23.4,,,,,36,085,000700,1
2025,,934,505,0,81,0,2025,1394,1201,,41.2,,,,,36,085,002700,1
840,,347,126,16,232,0,840,840,527,,33.8,,,,,36,085,000300,1
939,,179,694,0,0,0,939,939,849,,24.0,,,,,36,085,000900,2
