,total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
1631,1411,,810,0,0,601,0,1411,1411,1349,,52.3,,,,,36,081,099100,5
1632,2054,,1752,0,0,228,0,2054,2054,1646,,49.5,,,,,36,081,099100,1
1633,1822,,1042,222,0,440,0,1822,981,702,,57.0,,,,,36,081,155102,3
1634,926,,558,26,0,148,0,926,926,819,,42.3,,,,,36,081,010500,2
1635,1422,,1056,64,0,220,0,1422,1422,1153,,38.1,,,,,36,081,009500,2
1636,1017,,89,188,95,187,0,1017,1017,1003,,38.1,,,,,36,081,011000,1
1637,1056,,289,50,0,508,0,1056,1023,903,,41.7,,,,,36,081,011200,1
1638,1682,,433,188,0,432,0,1682,1682,1540,,33.4,,,,,36,081,012400,2
1639,263,,201,41,0,14,0,263,263,174,,47.0,,,,,36,081,013400,2
1640,1708,,276,95,0,625,0,1708,1708,1549,,35.1,,,,,36,081,004200,1
1641,1401,,990,18,0,208,0,1401,1401,1014,,52.2,,,,,36,081,004500,3
1642,1251,,580,25,0,348,0,1251,1251,969,,35.4,,,,,36,081,006100,1
1643,817,,669,19,0,113,0,817,817,228,,32.9,,,,,36,081,007100,4
1644,473,,335,0,0,98,0,473,473,284,,42.0,,,,,36,081,007100,1
1645,887,,584,22,0,253,0,887,887,624,,36.1,,,,,36,081,011700,1
1646,1155,,718,118,23,187,0,1155,1155,791,,36.5,,,,,36,081,014700,3
1647,1177,,659,6,0,215,0,1177,1177,1112,,38.1,,,,,36,081,029700,1
1648,1880,,706,38,0,691,0,1880,1880,1557,,43.9,,,,,36,081,030902,2
1649,1560,,877,10,0,85,0,1560,1560,1136,,36.2,,,,,36,081,005900,2
1650,1079,,753,104,0,50,0,1079,1079,733,,50.7,,,,,36,081,009100,1
1651,1439,,694,0,0,613,0,1439,1439,1116,,35.7,,,,,36,081,025500,1
1652,994,,26,917,0,0,0,994,994,928,,44.3,,,,,36,081,050400,2
1653,1297,,44,685,0,79,0,1297,1278,1173,,42.9,,,,,36,081,054000,3
1654,691,,461,0,0,181,0,691,691,603,,48.4,,,,,36,081,113300,1
1655,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,107202,1
1656,764,,109,15,0,615,0,764,764,713,,54.4,,,,,36,081,120300,2
1657,1574,,311,18,0,991,0,1574,1573,1364,,38.3,,,,,36,081,049900,2
1658,1808,,512,150,0,1003,0,1808,1808,1613,,38.6,,,,,36,081,121500,3
1659,1392,,790,11,0,591,0,1392,1392,1241,,51.6,,,,,36,081,124700,3
1660,898,,183,0,0,715,0,898,898,880,,52.3,,,,,36,081,136700,2
1661,1373,,1086,80,0,53,0,1373,1373,1259,,35.7,,,,,36,081,058300,2
1662,1399,,13,1021,0,155,0,1399,1392,1303,,34.6,,,,,36,081,050202,1
1663,1204,,638,48,0,180,0,1204,1204,1145,,40.8,,,,,36,081,000600,1
1664,2000,,494,247,0,685,0,2000,2000,1633,,35.0,,,,,36,081,014201,1
1665,798,,719,0,0,0,0,798,798,750,,47.2,,,,,36,081,062100,2
1666,1482,,1060,101,0,0,0,1482,1482,1193,,34.5,,,,,36,081,059100,1
1667,1303,,1043,112,0,72,0,1303,1303,1080,,32.1,,,,,36,081,059100,4
1668,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,092800,0
1669,1438,,1267,17,0,36,0,1438,1397,1271,,42.9,,,,,36,081,093401,1
1670,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,093402,0
1671,1755,,1555,30,0,21,0,1755,1755,1452,,48.6,,,,,36,081,093402,3
1672,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,010701,0
1673,1076,,777,8,184,103,0,1076,1076,666,,34.3,,,,,36,081,012301,2
1674,1943,,153,1476,0,116,0,1943,1943,1596,,39.6,,,,,36,081,099801,4
1675,2746,,571,1919,0,47,0,2746,2746,2548,,25.2,,,,,36,081,099802,1
1676,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099900,1
1677,1392,,425,680,0,133,0,1392,1392,1323,,36.0,,,,,36,081,100801,2
1678,1264,,487,24,0,734,0,1264,1264,1225,,43.3,,,,,36,081,109300,1
1679,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,111300,0
1680,1360,,382,58,0,757,0,1360,1141,867,,54.4,,,,,36,081,116300,4
1681,1820,,235,1422,0,50,0,1820,1820,1725,,30.5,,,,,36,081,099801,1
1682,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,094202,0
1683,597,,492,90,0,15,0,597,597,345,,57.6,,,,,36,081,094203,5
1684,2115,,274,1638,0,98,0,2115,2110,1935,,31.8,,,,,36,081,095400,1
1685,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,096400,0
1686,820,,112,406,0,0,0,820,820,701,,45.7,,,,,36,081,097203,1
1687,2502,,471,1480,70,170,0,2502,2502,2423,,29.5,,,,,36,081,097203,4
1688,1512,,248,2,0,1106,0,1512,1502,1189,,39.1,,,,,36,081,026902,2
1689,1681,,0,1585,0,83,0,1681,1681,1506,,37.6,,,,,36,081,029400,1
1690,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,065501,1
1691,513,,463,11,0,0,0,513,513,479,,40.6,,,,,36,081,065703,3
1692,1000,,984,7,0,9,0,1000,1000,905,,40.5,,,,,36,081,066501,1
1693,519,,360,0,0,79,0,519,519,430,,39.9,,,,,36,081,066501,4
1694,1311,,898,0,7,375,0,1311,1311,1170,,51.5,,,,,36,081,067100,1
1695,1248,,161,209,0,665,0,1248,1231,1056,,47.1,,,,,36,081,068300,3
1696,1370,,756,18,0,532,0,1370,1370,925,,49.9,,,,,36,081,099703,2
1697,1689,,547,872,0,50,0,1689,1007,974,,49.5,,,,,36,081,097204,2
1698,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,098100,0
1699,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099100,0
1700,1736,,1283,12,0,365,0,1736,1736,1410,,43.7,,,,,36,081,099704,2
1701,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099705,0
1702,1141,,258,552,0,91,0,1141,1141,805,,46.1,,,,,36,081,002500,6
1703,913,,430,3,85,291,0,913,903,698,,33.2,,,,,36,081,003300,3
1704,2499,,1549,74,0,199,0,2499,2499,2216,,38.4,,,,,36,081,006201,2
1705,650,,315,0,0,0,0,650,650,598,,42.4,,,,,36,081,006202,3
1706,1225,,986,87,0,152,0,1225,1225,991,,35.9,,,,,36,081,006202,6
1707,1130,,847,11,0,69,0,1130,1130,581,,32.0,,,,,36,081,006501,2
1708,762,,400,9,0,176,0,762,762,513,,31.6,,,,,36,081,006502,2
1709,824,,432,87,0,184,0,824,798,636,,33.8,,,,,36,081,008500,1
1710,1385,,1333,0,0,52,0,1385,1385,1119,,51.9,,,,,36,081,071304,1
1711,2343,,1733,47,0,427,0,2343,2343,1715,,51.2,,,,,36,081,071303,1
1712,2430,,1162,0,0,1003,0,2430,2430,1885,,43.4,,,,,36,081,071304,4
1713,1430,,831,19,0,343,0,1430,1430,859,,35.9,,,,,36,081,071305,3
1714,1412,,750,80,0,436,0,1412,1412,941,,41.1,,,,,36,081,071306,3
1715,1972,,230,406,0,808,0,1972,1972,1766,,38.4,,,,,36,081,046000,3
1716,1454,,861,0,0,255,0,1454,1454,1376,,31.7,,,,,36,081,046700,3
1717,1578,,328,593,0,414,0,1578,1193,907,,56.1,,,,,36,081,047200,3
1718,1233,,310,69,0,643,0,1233,1233,791,,40.6,,,,,36,081,047300,3
1719,1664,,1323,9,38,56,0,1664,1664,1439,,37.6,,,,,36,081,053100,1
1720,1272,,0,1237,0,0,0,1272,1272,852,,45.3,,,,,36,081,029400,4
1721,1209,,55,1075,0,0,0,1209,1193,1138,,33.1,,,,,36,081,030600,1
1722,686,,82,584,0,0,0,686,686,557,,38.1,,,,,36,081,030600,4
1723,1404,,951,30,27,396,0,1404,1404,1222,,44.5,,,,,36,081,030902,5
1724,1529,,445,12,39,704,0,1529,1529,1435,,44.9,,,,,36,081,030903,3
1725,911,,619,61,0,72,0,911,911,635,,33.9,,,,,36,081,012500,2
1726,1112,,0,421,66,200,0,1112,1112,1050,,36.4,,,,,36,081,015801,2
1727,1988,,38,491,42,638,0,1988,1988,1886,,39.4,,,,,36,081,015802,2
1728,948,,601,19,0,188,0,948,948,694,,33.1,,,,,36,081,018101,1
1729,987,,732,14,0,187,0,987,987,395,,42.0,,,,,36,081,018102,1
1730,738,,573,0,0,82,0,738,738,553,,36.8,,,,,36,081,018501,1
1731,651,,489,0,0,120,0,651,651,480,,39.5,,,,,36,081,018502,1
1732,1108,,0,635,0,83,0,1108,1108,901,,37.9,,,,,36,081,019400,1
1733,425,,180,4,0,57,0,425,425,338,,32.5,,,,,36,081,019900,2
1734,805,,453,41,0,239,0,805,800,654,,43.9,,,,,36,081,021600,3
1735,626,,449,0,0,177,0,626,626,617,,30.4,,,,,36,081,024500,3
1736,825,,627,13,0,147,0,825,825,404,,36.6,,,,,36,081,025301,1
1737,373,,189,0,0,75,0,373,373,346,,48.2,,,,,36,081,032900,3
1738,2985,,92,2846,0,0,0,2985,2985,2234,,49.0,,,,,36,081,033402,4
1739,1323,,247,403,0,138,0,1323,1323,1221,,34.6,,,,,36,081,035700,1
1740,1204,,174,206,0,338,0,1204,1204,1036,,27.8,,,,,36,081,037300,2
1741,657,,539,0,0,118,0,657,657,384,,43.3,,,,,36,081,146700,2
1742,1297,,888,12,0,103,0,1297,1270,1103,,34.4,,,,,36,081,055500,2
1743,736,,606,43,0,13,0,736,736,663,,35.4,,,,,36,081,088400,2
1744,1158,,902,0,0,41,0,1158,1154,1020,,38.5,,,,,36,081,051700,2
1745,2005,,1091,45,0,368,0,2005,2005,1698,,38.4,,,,,36,081,000200,2
1746,814,,477,211,0,0,0,814,807,511,,49.1,,,,,36,083,040300,1
1747,1520,,888,502,0,44,0,1520,1451,842,,29.6,,,,,36,083,041000,3
1748,1725,,1188,453,0,0,0,1725,1725,1412,,31.0,,,,,36,083,041000,1
1749,1692,,1643,0,4,0,0,1692,1629,1288,,48.3,,,,,36,083,051702,2
1750,1719,,1711,0,2,6,0,1719,1719,1310,,41.2,,,,,36,083,051702,1
1751,2130,,2130,0,0,0,0,2130,2130,1766,,49.1,,,,,36,083,051800,4
1752,1010,,983,0,0,27,0,1010,1010,877,,51.0,,,,,36,083,051800,3
1753,853,,534,251,0,24,0,853,813,509,,27.5,,,,,36,083,040600,1
1754,750,,543,87,0,74,0,750,737,186,,25.9,,,,,36,083,040600,2
1755,1125,,903,81,0,106,0,1125,1125,728,,31.8,,,,,36,083,051500,2
1756,1044,,501,224,0,0,0,1044,1044,860,,30.7,,,,,36,083,051500,3
1757,1497,,1497,0,0,0,0,1497,1497,1154,,46.2,,,,,36,083,051701,2
1758,1468,,1437,0,5,10,0,1468,1468,1309,,34.9,,,,,36,083,051901,1
1759,877,,600,124,0,65,0,877,877,801,,21.8,,,,,36,083,040500,1
1760,1617,,1145,269,0,86,0,1617,1251,598,,26.5,,,,,36,083,040700,1
1761,1453,,1131,206,0,44,0,1453,1337,733,,25.7,,,,,36,083,040700,3
1762,1192,,592,216,0,274,0,1192,871,440,,26.7,,,,,36,083,040700,2
1763,957,,917,0,0,0,0,957,957,794,,44.2,,,,,36,083,052101,1
1764,1485,,1455,0,0,0,0,1485,1485,1213,,46.5,,,,,36,083,052101,2
1765,1265,,1205,60,0,0,0,1265,1265,767,,40.4,,,,,36,083,052403,1
1766,947,,928,0,0,0,0,947,947,472,,44.7,,,,,36,083,052502,3
1767,1212,,1022,0,0,0,0,1212,1212,1077,,37.9,,,,,36,083,052502,2
1768,2457,,2313,135,0,9,0,2457,2457,2326,,38.6,,,,,36,083,052502,1
1769,1245,,1232,0,0,13,0,1245,1245,1143,,49.3,,,,,36,083,052603,1
1770,1649,,1645,0,0,0,0,1649,1649,1223,,46.8,,,,,36,083,052603,2
1771,620,,263,338,0,0,0,620,620,345,,43.6,,,,,36,083,040200,1
1772,609,,592,12,0,0,0,609,609,494,,32.7,,,,,36,083,040200,6
1773,358,,256,97,5,0,0,358,358,80,,24.8,,,,,36,083,040200,5
1774,1073,,650,231,0,0,0,1073,1057,725,,41.0,,,,,36,083,040200,2
1775,807,,651,110,15,0,0,807,807,688,,26.8,,,,,36,083,040200,4
1776,755,,586,81,0,12,0,755,755,370,,34.1,,,,,36,083,040800,2
1777,973,,720,106,0,34,0,973,944,553,,30.1,,,,,36,083,040800,1
1778,988,,948,36,0,0,0,988,961,675,,46.8,,,,,36,083,041100,3
1779,483,,446,34,0,0,0,483,483,329,,50.0,,,,,36,083,040100,4
1780,1826,,1322,291,0,0,0,1826,1820,1721,,24.1,,,,,36,083,040100,1
1781,497,,421,33,0,0,0,497,497,344,,49.1,,,,,36,083,040100,3
1782,1147,,560,346,0,0,0,1147,1089,851,,27.9,,,,,36,083,040400,2
1783,905,,765,59,0,56,0,905,558,245,,32.9,,,,,36,083,041300,1
1784,1244,,947,126,0,132,0,1244,796,497,,21.2,,,,,36,083,041300,3
1785,538,,458,72,0,8,0,538,430,166,,30.4,,,,,36,083,041300,5
1786,2766,,2065,81,0,413,0,2766,2751,2244,,32.8,,,,,36,083,051600,1
1787,1393,,1349,5,0,0,0,1393,1295,1049,,42.1,,,,,36,083,052503,1
1788,2669,,1824,360,0,368,0,2669,2658,1704,,32.7,,,,,36,083,041400,1
1789,622,,622,0,0,0,0,622,622,548,,50.9,,,,,36,083,052103,2
1790,952,,942,0,0,8,0,952,952,776,,47.6,,,,,36,083,052103,1
1791,421,,421,0,0,0,0,421,421,345,,41.6,,,,,36,083,051901,3
1792,568,,546,0,0,0,0,568,568,535,,36.7,,,,,36,083,051902,2
1793,1524,,1422,28,0,50,0,1524,1524,1338,,50.2,,,,,36,083,051902,3
1794,1449,,1418,0,0,0,0,1449,1449,1175,,49.5,,,,,36,083,052102,1
1795,2864,,2548,116,9,112,0,2864,2854,1855,,37.8,,,,,36,083,051600,4
1796,763,,522,0,0,18,0,763,763,541,,32.4,,,,,36,083,051600,3
1797,1792,,1664,75,0,0,0,1792,1771,1573,,47.9,,,,,36,083,052501,3
1798,1133,,1022,0,0,102,9,1133,1102,1016,,46.5,,,,,36,083,052501,2
1799,1178,,1148,11,0,0,0,1178,1178,932,,52.1,,,,,36,083,052501,1
1800,1862,,1857,5,0,0,0,1862,1862,1677,,45.4,,,,,36,083,052601,1
1801,1921,,1833,11,0,14,0,1921,1921,1669,,45.3,,,,,36,083,052601,2
1802,1048,,1020,2,1,0,0,1048,1048,832,,39.7,,,,,36,083,052602,1
1803,1072,,916,21,0,0,0,1072,1072,894,,30.8,,,,,36,083,040900,3
1804,2983,,2882,26,6,11,0,2983,2983,2458,,46.2,,,,,36,083,052201,1
1805,1354,,992,245,2,0,0,1354,1347,995,,34.8,,,,,36,083,040300,3
1806,571,,329,103,0,0,0,571,566,392,,27.6,,,,,36,083,040300,2
1807,614,,414,196,0,1,0,614,603,338,,32.3,,,,,36,083,040900,4
1808,606,,520,16,0,3,0,606,606,486,,37.6,,,,,36,083,040900,2
1809,949,,901,13,0,15,0,949,866,655,,41.5,,,,,36,083,041200,3
1810,405,,352,33,0,0,0,405,405,260,,35.7,,,,,36,083,041200,2
1811,2321,,2227,8,0,51,0,2321,2321,1855,,42.0,,,,,36,083,052003,3
1812,601,,572,0,0,0,0,601,601,451,,47.8,,,,,36,083,052003,2
1813,1096,,1096,0,0,0,0,1096,1096,787,,51.1,,,,,36,083,052004,4
1814,1592,,1354,75,0,147,0,1592,1592,1087,,38.5,,,,,36,083,052004,1
1815,1257,,1257,0,0,0,0,1257,1257,1047,,33.8,,,,,36,083,052004,5
1816,650,,625,18,0,0,0,650,650,420,,44.6,,,,,36,083,052304,1
1817,1357,,1323,0,0,0,0,1357,1357,1174,,37.7,,,,,36,083,052304,2
1818,686,,677,6,0,0,0,686,686,501,,49.5,,,,,36,083,052304,5
1819,2397,,2015,71,0,237,0,2397,2382,2134,,46.1,,,,,36,083,052404,1
1820,2130,,2055,13,10,0,0,2130,2130,1892,,44.2,,,,,36,083,052404,2
1821,1984,,1961,0,0,23,0,1984,1984,1616,,39.7,,,,,36,083,052404,3
1822,2320,,1395,486,0,0,0,2320,2320,1879,,31.5,,,,,36,083,041100,2
1823,1147,,1002,2,0,67,0,1147,1039,758,,30.7,,,,,36,083,041200,4
1824,309,,263,0,0,0,0,309,309,211,,35.1,,,,,36,083,051500,1
1825,635,,565,38,0,0,0,635,635,481,,53.1,,,,,36,083,051901,4
1826,1322,,1293,1,0,7,0,1322,1313,1130,,53.3,,,,,36,083,052004,3
1827,1510,,1470,38,0,0,0,1510,1501,1366,,41.4,,,,,36,083,052201,2
1828,1129,,1018,0,111,0,0,1129,1129,843,,54.2,,,,,36,083,052203,2
1829,652,,652,0,0,0,0,652,652,567,,66.5,,,,,36,083,052203,3
1830,1720,,1697,23,0,0,0,1720,1720,1570,,42.6,,,,,36,083,052203,4
1831,533,,521,12,0,0,0,533,533,514,,43.8,,,,,36,083,052203,5
1832,2675,,2671,0,2,0,0,2675,2666,2287,,40.9,,,,,36,083,052204,1
1833,1349,,1072,118,0,24,0,1349,1341,1091,,37.4,,,,,36,083,052301,1
1834,1022,,1001,0,0,3,0,1022,1014,971,,36.0,,,,,36,083,052301,2
1835,1039,,980,0,0,25,0,1039,1039,891,,45.6,,,,,36,083,052303,1
1836,1137,,1107,0,0,0,0,1137,1131,986,,52.2,,,,,36,083,052304,3
1837,2066,,1991,0,0,56,0,2066,2066,1797,,43.8,,,,,36,083,052304,4
1838,2400,,2311,5,0,72,0,2400,2094,1888,,51.2,,,,,36,083,052402,1
1839,788,,646,11,0,74,0,788,788,759,,35.4,,,,,36,083,052403,2
1840,792,,792,0,0,0,0,792,792,729,,59.9,,,,,36,083,052502,4
1841,1507,,1276,99,19,0,0,1507,1505,1036,,42.4,,,,,36,083,052403,3
1842,3045,,2557,96,0,344,0,3045,3034,2351,,49.0,,,,,36,083,052403,4
1843,2203,,2203,0,0,0,0,2203,2203,2013,,35.8,,,,,36,083,052501,4
1844,1194,,673,294,14,9,0,1194,861,644,,31.4,,,,,36,083,041000,2
1845,1572,,1539,33,0,0,0,1572,1572,1412,,36.2,,,,,36,083,051800,1
1846,962,,946,0,0,3,0,962,962,855,,40.0,,,,,36,083,051800,2
1847,744,,473,10,0,203,0,744,74,24,,19.8,,,,,36,083,040600,3
1848,1908,,1864,0,0,0,0,1908,1908,1658,,42.1,,,,,36,083,051701,1
1849,1527,,1486,0,0,0,0,1527,1527,1289,,42.1,,,,,36,083,051901,2
1850,1159,,450,538,5,0,0,1159,1143,870,,29.0,,,,,36,083,040500,2
1851,841,,558,283,0,0,0,841,841,758,,31.2,,,,,36,083,040200,3
1852,488,,301,170,0,0,0,488,480,341,,45.5,,,,,36,083,040100,5
1853,1023,,641,112,0,0,0,1023,1020,877,,28.8,,,,,36,083,040100,2
1854,1226,,484,382,2,0,0,1226,1226,995,,29.6,,,,,36,083,040400,1
1855,615,,549,50,0,1,0,615,583,485,,48.6,,,,,36,083,041300,2
1856,1737,,1166,62,0,392,0,1737,304,112,,19.3,,,,,36,083,041300,4
1857,1117,,506,429,0,15,0,1117,1079,606,,59.2,,,,,36,083,040700,4
1858,1461,,1385,14,0,25,0,1461,1352,1133,,47.2,,,,,36,083,051902,1
1859,419,,384,0,0,0,0,419,419,355,,47.0,,,,,36,083,051600,2
1860,1240,,1174,0,0,0,0,1240,1233,971,,51.7,,,,,36,083,052004,2
1861,1233,,1194,32,0,6,0,1233,854,512,,66.8,,,,,36,083,052304,6
1862,895,,881,0,0,0,0,895,895,711,,60.5,,,,,36,083,052404,4
1863,711,,257,391,0,0,0,711,711,611,,32.4,,,,,36,083,040900,1
1864,447,,403,20,0,8,0,447,425,337,,31.5,,,,,36,083,041200,1
1865,1490,,1425,42,0,0,0,1490,1484,1149,,56.4,,,,,36,083,052003,1
1866,1707,,1437,109,0,114,0,1707,1707,1143,,37.3,,,,,36,083,041100,1
1867,1270,,1256,0,0,0,0,1270,1261,834,,56.3,,,,,36,083,041400,2
1868,1715,,1675,2,0,9,0,1715,1706,1495,,45.8,,,,,36,083,052002,1
1869,1735,,1642,0,0,44,0,1735,1735,1636,,50.2,,,,,36,083,052203,1
1870,1619,,1520,8,0,36,0,1619,1619,1309,,54.8,,,,,36,083,052301,3
1871,2163,,2057,6,0,100,0,2163,2163,1994,,42.9,,,,,36,085,014605,2
1872,2227,,2212,0,0,15,0,2227,2227,1798,,44.6,,,,,36,085,014606,2
1873,926,,807,0,0,51,0,926,926,859,,46.9,,,,,36,085,014606,4
1874,3117,,2695,70,0,301,0,3117,3117,2661,,44.5,,,,,36,085,014607,1
1875,1680,,1659,0,0,11,0,1680,1680,1588,,40.5,,,,,36,085,014608,1
1876,2168,,2043,29,0,50,0,2168,2168,2111,,38.2,,,,,36,085,014608,2
1877,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,085,015603,0
1878,1338,,1289,0,0,49,0,1338,1338,1161,,45.7,,,,,36,085,015603,2
1879,1221,,1193,0,0,9,0,1221,1221,1066,,51.7,,,,,36,085,017009,3
1880,2291,,1855,0,0,436,0,2291,2289,2060,,42.7,,,,,36,085,017005,2
1881,3755,,2831,226,0,601,0,3755,3752,3617,,34.3,,,,,36,085,017007,2
1882,2653,,2533,0,0,120,0,2653,2653,2461,,41.4,,,,,36,085,017008,3
1883,910,,624,25,0,187,0,910,910,824,,34.8,,,,,36,085,017010,4
1884,2112,,2055,0,0,57,0,2112,2112,1842,,38.7,,,,,36,085,017011,2
1885,1757,,1676,0,0,81,0,1757,1757,1662,,45.1,,,,,36,085,017012,1
1886,1677,,1571,7,0,23,0,1677,1677,1529,,39.5,,,,,36,085,017012,2
1887,1010,,889,10,0,68,16,1010,1010,853,,43.5,,,,,36,085,017012,3
1888,987,,455,391,0,13,0,987,987,737,,35.9,,,,,36,085,017300,2
1889,1249,,1237,0,0,0,12,1249,1249,1104,,46.3,,,,,36,085,017700,4
1890,852,,715,0,0,73,0,852,852,751,,55.5,,,,,36,085,017700,5
1891,484,,393,21,0,41,0,484,156,61,,78.7,,,,,36,085,018100,1
1892,1706,,1598,0,0,108,0,1706,1706,1479,,47.5,,,,,36,085,018100,2
1893,1133,,636,0,0,380,0,1133,1133,844,,42.0,,,,,36,085,018702,3
1894,2124,,1169,49,0,520,0,2124,2124,1868,,40.8,,,,,36,085,018902,3
1895,1041,,1041,0,0,0,0,1041,1041,830,,53.1,,,,,36,085,013800,2
1896,714,,705,0,0,0,0,714,710,662,,60.0,,,,,36,085,013800,1
1897,808,,728,0,0,42,0,808,808,723,,47.4,,,,,36,085,014700,1
1898,855,,826,19,0,0,0,855,855,716,,49.6,,,,,36,085,014700,3
1899,828,,743,4,0,64,0,828,828,751,,43.3,,,,,36,085,019700,1
1900,2063,,1568,45,0,333,14,2063,2057,1952,,44.6,,,,,36,085,005000,1
1901,940,,530,136,0,271,0,940,927,809,,36.7,,,,,36,085,005000,2
1902,1798,,1338,50,99,227,0,1798,1784,1482,,45.4,,,,,36,085,009601,1
1903,2424,,2151,48,0,98,0,2424,2111,1910,,51.2,,,,,36,085,009601,2
1904,1217,,952,0,0,156,0,1217,1217,1094,,39.7,,,,,36,085,009602,1
1905,790,,582,0,0,181,0,790,790,622,,49.6,,,,,36,085,009602,2
1906,997,,776,0,0,159,0,997,997,947,,44.8,,,,,36,085,012200,4
1907,936,,906,0,0,0,0,936,936,792,,40.8,,,,,36,085,012200,2
1908,1600,,1081,283,0,153,0,1600,1592,1502,,52.2,,,,,36,085,013203,2
1909,2348,,2189,0,0,122,0,2348,2340,2216,,42.4,,,,,36,085,013203,3
1910,960,,863,0,33,15,0,960,960,887,,35.6,,,,,36,085,015601,2
1911,881,,722,0,0,159,0,881,881,844,,45.1,,,,,36,085,015601,6
1912,822,,730,3,0,65,24,822,805,718,,44.7,,,,,36,085,015601,4
1913,1114,,1114,0,0,0,0,1114,1114,1009,,41.7,,,,,36,085,015601,5
1914,968,,869,5,0,43,0,968,968,835,,45.9,,,,,36,085,018701,2
1915,2380,,1903,52,19,369,0,2380,1865,1687,,51.1,,,,,36,085,018702,2
1916,1464,,807,52,0,561,0,1464,1209,1123,,54.1,,,,,36,085,018702,1
1917,587,,560,4,0,23,0,587,583,529,,49.2,,,,,36,085,006400,2
1918,682,,554,0,0,117,0,682,671,647,,40.6,,,,,36,085,006400,1
1919,2057,,1167,551,0,135,0,2057,2050,1780,,28.1,,,,,36,085,006400,3
1920,673,,608,0,0,35,0,673,673,411,,45.5,,,,,36,085,011401,1
1921,2240,,1062,562,0,232,0,2240,2233,1818,,37.6,,,,,36,085,011401,2
1922,2642,,2549,0,0,34,0,2642,2642,2369,,40.5,,,,,36,085,013204,2
1923,1074,,1062,2,0,10,0,1074,1062,974,,44.5,,,,,36,085,013204,1
1924,1077,,1023,0,0,13,0,1077,1077,765,,49.6,,,,,36,085,013204,3
1925,1912,,1792,17,17,86,0,1912,1912,1758,,45.3,,,,,36,085,014604,1
1926,1468,,1302,0,0,166,0,1468,1468,1195,,45.0,,,,,36,085,014604,2
1927,2964,,2862,4,0,67,0,2964,2952,2750,,42.4,,,,,36,085,017005,1
1928,1295,,703,77,0,449,0,1295,1289,1230,,45.2,,,,,36,085,017300,1
1929,992,,922,29,0,12,0,992,992,935,,43.4,,,,,36,085,017600,2
1930,1453,,1388,46,0,19,0,1453,1453,1341,,43.4,,,,,36,085,017600,4
1931,2367,,2367,0,0,0,0,2367,2367,2269,,33.5,,,,,36,085,020801,1
1932,496,,338,21,28,109,0,496,492,434,,62.1,,,,,36,085,022600,1
1933,3094,,2804,123,0,96,0,3094,3065,2752,,38.0,,,,,36,085,022600,2
1934,562,,385,177,0,0,0,562,562,401,,39.6,,,,,36,085,023100,2
1935,1760,,809,780,35,19,0,1760,1760,1585,,26.1,,,,,36,085,031902,1
1936,811,,781,0,0,30,0,811,805,719,,40.8,,,,,36,085,013201,2
1937,686,,537,29,0,120,0,686,683,603,,47.8,,,,,36,085,013201,1
1938,1143,,677,208,0,68,0,1143,1143,945,,46.3,,,,,36,085,014100,2
1939,1070,,508,137,0,262,0,1070,1056,898,,35.8,,,,,36,085,014100,1
1940,356,,252,10,0,94,0,356,346,162,,50.2,,,,,36,085,000600,1
1941,1259,,555,367,0,245,0,1259,1259,1189,,33.3,,,,,36,085,030302,1
1942,1807,,1702,2,0,103,0,1807,1794,1739,,50.9,,,,,36,085,014605,1
1943,1403,,1394,0,0,0,0,1403,1403,1350,,44.2,,,,,36,085,017009,1
1944,1974,,1701,0,0,99,0,1974,1974,1847,,40.3,,,,,36,085,017009,2
1945,1639,,604,853,0,0,0,1639,1639,1587,,35.9,,,,,36,085,020700,1
1946,1173,,892,267,0,14,0,1173,1173,918,,31.3,,,,,36,085,020700,2
1947,2773,,2353,14,0,33,0,2773,2773,2437,,41.9,,,,,36,085,020803,2
1948,2197,,2026,0,0,171,0,2197,2197,2041,,34.8,,,,,36,085,020803,1
1949,1229,,544,565,31,59,0,1229,1215,1166,,28.9,,,,,36,085,022300,1
1950,1516,,661,389,0,250,1,1516,1504,1326,,30.5,,,,,36,085,024700,1
1951,1265,,730,256,0,98,0,1265,1265,1095,,32.7,,,,,36,085,024700,2
1952,2666,,2103,20,0,455,0,2666,2666,2520,,39.6,,,,,36,085,025100,1
