total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
919,877,21,0,7,0,919,837,606,76136.0,37.3,36,083,041200,3
953,741,2,0,21,0,953,850,675,70298.0,44.1,36,083,041200,4
988,899,8,0,67,0,988,663,472,52784.0,32.7,36,083,041300,1
585,525,60,0,0,0,585,566,441,71705.0,54.4,36,083,041300,2
1214,916,89,0,141,0,1214,750,417,49464.0,21.3,36,083,041300,3
1790,1268,67,0,331,0,1790,373,220,53750.0,19.6,36,083,041300,4
659,472,165,0,13,0,659,550,326,54286.0,26.6,36,083,041300,5
2887,2173,155,0,299,0,2887,2876,1828,39267.0,30.9,36,083,041400,1
1169,1116,38,0,0,0,1169,1162,719,50714.0,60.8,36,083,041400,2
466,451,0,0,0,0,466,466,383,30536.0,25.6,36,083,051500,1
973,793,29,0,136,0,973,973,580,35603.0,44.0,36,083,051500,2
1252,851,144,0,6,0,1252,1252,953,36964.0,28.4,36,083,051500,3
2626,2041,149,0,80,0,2626,2612,2178,30142.0,36.2,36,083,051600,1
265,252,13,0,0,0,265,265,185,,46.3,36,083,051600,2
997,822,0,0,0,0,997,997,724,33052.0,38.0,36,083,051600,3
2923,2629,124,0,14,0,2923,2913,1994,62558.0,37.9,36,083,051600,4
2090,2054,0,7,0,0,2090,2090,1866,62386.0,33.8,36,083,051701,1
1315,1279,0,0,0,0,1315,1315,1134,61364.0,49.3,36,083,051701,2
1934,1925,0,0,0,0,1934,1934,1551,51212.0,36.9,36,083,051702,1
1519,1441,33,0,0,0,1519,1440,1212,54792.0,47.7,36,083,051702,2
1427,1427,0,0,0,0,1427,1427,1310,83108.0,36.0,36,083,051800,1
1048,1048,0,0,0,0,1048,1048,940,53036.0,44.3,36,083,051800,2
1009,1009,0,0,0,0,1009,1009,793,67946.0,51.4,36,083,051800,3
2244,2244,0,0,0,0,2244,2244,1908,76813.0,47.1,36,083,051800,4
1410,1394,0,6,6,0,1410,1410,1226,62875.0,30.3,36,083,051901,1
1794,1600,116,0,0,0,1794,1794,1615,66897.0,42.6,36,083,051901,2
399,399,0,0,0,0,399,399,352,73875.0,43.8,36,083,051901,3
536,477,50,3,0,0,536,536,414,66776.0,44.8,36,083,051901,4
1505,1413,34,4,9,0,1505,1388,1104,65300.0,41.9,36,083,051902,1
394,368,0,3,0,0,394,394,321,24531.0,32.6,36,083,051902,2
1630,1584,12,0,15,0,1630,1630,1448,76429.0,47.2,36,083,051902,3
1739,1672,5,0,16,0,1739,1730,1513,70500.0,48.7,36,083,052002,1
1513,1410,50,0,27,0,1513,1508,1256,111210.0,49.0,36,083,052003,1
503,487,0,0,0,0,503,503,446,95568.0,44.6,36,083,052003,2
2499,2336,77,6,54,0,2499,2499,2055,71500.0,46.8,36,083,052003,3
1421,1157,12,0,204,0,1421,1421,1156,92542.0,47.7,36,083,052004,1
1398,1228,0,0,114,0,1398,1391,1174,122566.0,50.3,36,083,052004,2
1103,1078,0,0,0,0,1103,1096,994,70224.0,57.4,36,083,052004,3
896,896,0,0,0,0,896,896,608,94760.0,53.0,36,083,052004,4
1172,1172,0,0,0,0,1172,1172,1043,85938.0,41.0,36,083,052004,5
815,807,0,0,6,0,815,815,746,64000.0,49.9,36,083,052101,1
1330,1233,42,0,12,0,1330,1330,1142,66417.0,45.5,36,083,052101,2
1661,1635,0,0,0,0,1661,1661,1408,53429.0,45.5,36,083,052102,1
944,941,0,0,0,0,944,944,822,67721.0,42.3,36,083,052103,1
783,773,0,0,0,0,783,783,651,48472.0,50.1,36,083,052103,2
3040,3013,0,7,0,0,3040,3040,2512,84583.0,42.9,36,083,052201,1
1493,1489,2,0,0,0,1493,1484,1381,90861.0,39.4,36,083,052201,2
1597,1583,0,0,0,0,1597,1596,1374,85321.0,48.3,36,083,052203,1
1327,1270,0,0,57,0,1327,1327,1190,72899.0,40.0,36,083,052203,2
409,409,0,0,0,0,409,409,390,73571.0,66.7,36,083,052203,3
1778,1681,43,0,0,0,1778,1778,1576,82070.0,49.6,36,083,052203,4
501,501,0,0,0,0,501,501,487,98190.0,37.3,36,083,052203,5
2924,2922,0,2,0,0,2924,2916,2480,92000.0,44.2,36,083,052204,1
1574,1372,168,0,14,0,1574,1567,1335,77105.0,31.2,36,083,052301,1
1359,1250,4,0,61,0,1359,1346,1270,105662.0,30.7,36,083,052301,2
1292,1249,6,0,6,0,1292,1292,1116,80655.0,52.7,36,083,052301,3
1174,1157,3,0,0,0,1174,1174,982,66250.0,40.8,36,083,052303,1
888,841,7,0,0,0,888,888,772,80938.0,52.5,36,083,052304,1
914,800,98,0,0,0,914,914,799,80000.0,35.1,36,083,052304,2
1440,1402,0,0,0,0,1440,1437,1252,92700.0,31.3,36,083,052304,3
1500,1420,0,0,54,0,1500,1500,1301,97644.0,45.9,36,083,052304,4
538,535,3,0,0,0,538,538,444,61458.0,55.1,36,083,052304,5
1452,1438,0,0,5,0,1452,1073,720,63958.0,56.2,36,083,052304,6
2571,2409,52,8,59,0,2571,2250,2063,106786.0,48.5,36,083,052402,1
839,793,17,0,29,0,839,839,471,47261.0,38.2,36,083,052403,1
735,653,10,0,38,0,735,735,684,64375.0,31.8,36,083,052403,2
1428,1367,1,0,0,0,1428,1425,983,46518.0,50.5,36,083,052403,3
3600,3171,115,0,299,0,3600,3584,2909,66395.0,45.0,36,083,052403,4
2799,2311,107,0,123,0,2799,2793,2222,64886.0,39.5,36,083,052404,1
2059,1984,0,0,12,0,2059,2051,1901,100060.0,43.8,36,083,052404,2
1586,1539,0,4,43,0,1586,1586,1446,66735.0,41.5,36,083,052404,3
846,846,0,0,0,0,846,846,644,93681.0,49.2,36,083,052404,4
1248,1144,21,0,0,0,1248,1248,1090,103875.0,48.7,36,083,052501,1
1197,1171,0,0,23,0,1197,1171,1039,63796.0,58.5,36,083,052501,2
1913,1839,40,0,0,0,1913,1888,1749,81429.0,47.3,36,083,052501,3
2166,2160,0,0,6,0,2166,2166,1931,64241.0,35.3,36,083,052501,4
2512,2444,59,0,9,0,2512,2512,2229,103388.0,43.2,36,083,052502,1
941,917,0,0,0,0,941,941,797,65455.0,56.3,36,083,052502,2
928,928,0,0,0,0,928,928,752,48869.0,40.7,36,083,052502,3
795,694,0,0,101,0,795,795,726,,46.2,36,083,052502,4
1322,1260,21,3,5,0,1322,1225,1041,68375.0,44.6,36,083,052503,1
1569,1526,14,0,16,0,1569,1569,1347,71375.0,43.8,36,083,052601,1
2212,1932,85,5,51,0,2212,2212,1798,55455.0,43.1,36,083,052601,2
1077,1015,17,1,0,0,1077,1077,887,67188.0,40.2,36,083,052602,1
1268,1252,0,0,16,0,1268,1268,1132,45000.0,47.7,36,083,052603,1
1623,1610,0,0,0,0,1623,1623,1403,73281.0,44.5,36,083,052603,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,000300,0
811,301,132,16,251,0,811,811,452,49279.0,33.2,36,085,000300,1
927,593,237,0,54,0,927,760,417,73958.0,46.7,36,085,000300,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,000600,0
272,231,10,0,31,0,272,262,181,85179.0,46.1,36,085,000600,1
2025,1579,127,0,249,14,2025,2009,1402,29762.0,53.1,36,085,000600,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,000700,0
2293,252,1373,0,134,0,2293,2293,2000,17326.0,15.2,36,085,000700,1
907,752,91,0,0,0,907,907,778,45903.0,38.1,36,085,000700,2
1156,598,219,0,0,0,1156,1150,1044,67823.0,36.2,36,085,000700,3
1641,366,1169,0,0,0,1641,1641,1308,47835.0,42.9,36,085,000700,4
1559,1122,142,0,89,0,1559,1559,1377,59861.0,38.4,36,085,000800,1
1837,1322,21,0,386,0,1837,1837,1731,77054.0,36.3,36,085,000800,2
2282,1479,154,0,401,0,2282,2282,2047,86818.0,38.3,36,085,000800,3
824,250,315,0,61,0,824,824,687,63833.0,33.4,36,085,000900,1
1036,252,649,0,0,0,1036,1036,946,43333.0,23.3,36,085,000900,2
1339,461,732,0,58,0,1339,1339,1127,60000.0,35.8,36,085,001100,1
803,332,332,0,0,0,803,781,639,,32.0,36,085,001100,2
890,126,716,0,6,0,890,801,711,22175.0,28.9,36,085,001100,3
808,400,20,0,204,0,808,808,703,,40.5,36,085,001700,1
710,334,210,0,61,0,710,703,606,43103.0,38.8,36,085,001700,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,001800,0
615,494,56,8,9,0,615,577,515,65909.0,28.3,36,085,001800,1
1275,971,45,0,134,0,1275,1258,944,85000.0,37.7,36,085,002001,1
1255,958,71,50,120,0,1255,1255,1043,82232.0,42.3,36,085,002001,2
2570,2083,58,0,331,0,2570,2476,2005,84830.0,44.2,36,085,002002,1
900,855,0,0,45,0,900,900,773,92000.0,37.6,36,085,002002,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,002100,0
1507,501,403,0,94,0,1507,1491,1422,73125.0,29.0,36,085,002100,1
895,195,427,0,25,0,895,895,504,53238.0,31.4,36,085,002100,2
1225,796,288,0,68,0,1225,1205,960,38531.0,34.5,36,085,002100,3
2218,951,668,3,24,8,2218,1595,1405,26611.0,36.4,36,085,002700,1
1727,438,604,17,121,0,1727,1727,1500,44350.0,33.5,36,085,002900,1
2222,528,1254,0,92,0,2222,2222,2012,15851.0,21.9,36,085,002900,2
1250,70,838,0,216,0,1250,1250,1141,63401.0,39.6,36,085,002900,3
582,317,157,0,21,0,582,582,401,80250.0,40.6,36,085,002900,4
1311,796,267,0,143,0,1311,1292,1136,59009.0,34.3,36,085,003300,1
2445,1254,565,0,368,0,2445,2445,2060,82723.0,35.6,36,085,003300,2
1519,707,139,21,340,0,1519,1519,1443,74297.0,37.6,36,085,003600,1
1089,674,40,0,300,0,1089,1089,967,62284.0,38.8,36,085,003600,2
965,770,145,0,17,0,965,644,342,48750.0,25.2,36,085,003900,1
1530,910,326,0,170,0,1530,1407,1065,73173.0,33.5,36,085,003900,2
1623,796,152,233,217,0,1623,1611,1415,,34.1,36,085,004000,1
3863,1136,2175,0,107,0,3863,3863,2825,28813.0,27.1,36,085,004000,2
1988,415,1451,0,0,0,1988,1988,1845,21136.0,29.8,36,085,004000,3
1515,630,456,0,254,0,1515,1515,1466,54348.0,32.9,36,085,004000,4
1362,651,341,0,238,0,1362,1362,1326,80865.0,41.6,36,085,004000,5
856,9,555,0,32,0,856,847,794,,25.8,36,085,004000,6
1461,517,91,0,278,0,1461,1448,1448,72045.0,29.2,36,085,004000,7
2499,2069,243,32,109,0,2499,1469,1161,90296.0,23.5,36,085,004700,1
706,633,0,0,65,0,706,706,464,61923.0,54.5,36,085,004700,2
1928,1486,156,0,255,0,1928,1921,1814,88162.0,35.5,36,085,005000,1
1122,749,117,0,255,0,1122,1112,890,54735.0,41.7,36,085,005000,2
640,393,153,0,94,0,640,640,567,71518.0,41.6,36,085,005000,3
1763,1332,222,0,147,0,1763,1763,1375,113063.0,37.9,36,085,005900,1
1137,1124,0,0,13,0,1137,1137,955,75357.0,36.8,36,085,005900,2
656,522,3,0,124,0,656,644,621,121607.0,38.2,36,085,006400,1
912,824,3,0,85,0,912,908,882,66304.0,38.1,36,085,006400,2
1649,959,495,0,86,0,1649,1642,1412,37470.0,32.2,36,085,006400,3
792,616,97,0,54,0,792,757,648,119432.0,43.1,36,085,006700,1
1099,971,19,0,37,0,1099,1099,991,102300.0,41.1,36,085,006700,2
718,537,28,0,86,0,718,718,484,78472.0,41.7,36,085,006700,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,007000,0
3954,3073,216,328,304,0,3954,3412,3002,62989.0,41.2,36,085,007000,1
1033,997,0,0,36,0,1033,1033,999,115729.0,35.6,36,085,007000,2
1623,1182,249,0,157,0,1623,1623,1510,,32.2,36,085,007000,3
2353,1905,91,0,218,0,2353,2353,2078,63468.0,36.6,36,085,007000,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,007400,0
1763,1585,0,0,178,0,1763,1763,1616,82580.0,35.9,36,085,007400,1
3083,2281,28,0,454,0,3083,3038,2686,71761.0,42.3,36,085,007400,2
1411,596,591,0,23,0,1411,1411,1388,30096.0,16.0,36,085,007500,1
1519,1019,193,0,35,0,1519,1406,1312,50833.0,33.0,36,085,007500,2
1676,1250,272,0,67,0,1676,1217,1081,49922.0,43.9,36,085,007500,3
1338,458,642,0,44,0,1338,1327,1160,51595.0,30.6,36,085,007700,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,008100,0
1433,619,588,37,73,0,1433,1433,958,20521.0,51.4,36,085,008100,1
1299,630,353,0,99,0,1299,988,794,51806.0,52.6,36,085,008100,2
1342,500,681,0,44,0,1342,1342,1213,77188.0,34.3,36,085,008100,3
1718,1261,104,0,166,0,1718,1692,1379,61477.0,48.7,36,085,009601,1
2026,1592,27,0,179,0,2026,1720,1476,58533.0,55.3,36,085,009601,2
1134,987,0,0,89,0,1134,1134,1039,73419.0,43.6,36,085,009602,1
1090,803,0,0,219,0,1090,1090,935,65000.0,37.6,36,085,009602,2
1238,1111,54,0,44,0,1238,1226,1022,87179.0,37.1,36,085,009602,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,009700,0
1805,461,1062,0,9,0,1805,1805,1563,38237.0,27.1,36,085,009700,1
1201,834,290,0,0,0,1201,1201,1074,93587.0,42.3,36,085,009700,2
1310,1029,250,0,0,0,1310,1310,1201,101023.0,40.7,36,085,009700,3
493,349,138,0,6,0,493,493,350,64868.0,46.8,36,085,010500,1
1134,925,160,0,42,0,1134,1122,1049,70714.0,32.4,36,085,010500,2
687,568,28,0,47,0,687,687,607,100202.0,35.9,36,085,010500,3
1640,1065,216,0,0,0,1640,1640,1492,38750.0,42.5,36,085,010500,4
903,321,361,0,154,0,903,879,714,48300.0,31.1,36,085,010500,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,011201,0
2870,2386,0,0,412,0,2870,2870,2638,97650.0,37.7,36,085,011201,1
2985,2678,0,0,307,0,2985,2985,2728,61661.0,39.3,36,085,011201,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,011202,0
1986,1386,22,0,536,0,1986,1986,1831,61397.0,43.6,36,085,011202,1
2418,2138,24,0,202,0,2418,2418,2234,50556.0,30.2,36,085,011202,2
1435,1395,38,0,1,0,1435,1425,1251,95977.0,46.2,36,085,011202,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,011202,4
587,462,0,0,125,0,587,587,377,71429.0,45.2,36,085,011401,1
2297,1328,416,0,245,0,2297,2291,1845,22381.0,32.0,36,085,011401,2
1181,932,0,0,194,0,1181,1181,1138,86786.0,39.9,36,085,011402,1
1181,972,15,0,169,0,1181,1177,977,60417.0,44.1,36,085,011402,2
1360,1131,93,0,65,0,1360,1360,1197,80625.0,36.0,36,085,011402,3
1059,1024,1,0,21,0,1059,1051,965,148477.0,48.6,36,085,012100,1
1400,1107,0,0,18,0,1400,1400,1367,100938.0,32.0,36,085,012100,2
989,854,0,0,72,0,989,989,862,92000.0,39.4,36,085,012100,3
1141,1082,0,0,59,0,1141,1133,948,100573.0,39.2,36,085,012200,1
759,752,0,0,0,0,759,754,654,105893.0,39.8,36,085,012200,2
816,721,0,0,85,0,816,814,720,84340.0,40.7,36,085,012200,3
998,890,41,0,17,0,998,998,833,103625.0,43.0,36,085,012200,4
1124,697,231,0,27,0,1124,1124,1051,54250.0,34.7,36,085,012500,1
742,553,115,0,34,0,742,742,650,80817.0,34.2,36,085,012500,2
802,487,291,0,17,0,802,802,690,115227.0,38.1,36,085,012500,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,012804,0
2680,2105,27,0,156,0,2680,2680,2314,61250.0,42.1,36,085,012804,1
1362,1205,0,0,157,0,1362,1362,1222,61667.0,37.1,36,085,012804,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,012805,0
2940,2863,0,0,59,0,2940,2921,2711,73878.0,46.3,36,085,012805,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,012806,0
742,742,0,0,0,0,742,742,703,89402.0,30.9,36,085,012806,1
579,494,0,0,44,0,579,579,438,,43.5,36,085,012806,2
1576,977,353,12,98,0,1576,1576,944,31420.0,49.4,36,085,012806,3
3136,2837,58,0,63,0,3136,3136,2952,113920.0,39.3,36,085,012806,4
719,632,23,0,57,0,719,716,633,103542.0,42.8,36,085,013201,1
827,784,0,0,43,0,827,820,758,106250.0,49.8,36,085,013201,2
1372,1347,0,0,25,0,1372,1372,1228,78750.0,49.7,36,085,013203,1
2105,1764,12,0,177,0,2105,2096,1996,88947.0,42.0,36,085,013203,2
2289,2126,25,0,100,0,2289,2289,2178,82904.0,44.6,36,085,013203,3
1515,1400,0,0,93,0,1515,1510,1424,105930.0,42.0,36,085,013204,1
2307,2172,0,0,98,0,2307,2300,2144,97619.0,42.7,36,085,013204,2
1015,952,18,0,18,0,1015,1015,685,54028.0,50.5,36,085,013204,3
1531,482,689,0,27,0,1531,1531,1355,14030.0,25.5,36,085,013301,1
661,188,114,0,203,0,661,661,582,,30.8,36,085,013302,1
1009,186,481,11,30,0,1009,1009,954,,24.8,36,085,013302,2
1906,746,961,0,47,0,1906,1883,1789,47981.0,27.1,36,085,013302,3
1385,1254,11,0,22,0,1385,1385,1227,76625.0,33.2,36,085,013400,1
1086,1059,0,0,18,0,1086,1086,954,66833.0,49.5,36,085,013400,2
1180,1071,0,0,93,0,1180,1180,912,71912.0,49.6,36,085,013400,3
1177,1154,0,0,2,0,1177,1173,1067,101875.0,52.1,36,085,013800,1
1138,1138,0,0,0,0,1138,1138,975,66467.0,49.7,36,085,013800,2
1483,1483,0,0,0,0,1483,1483,1333,68750.0,43.0,36,085,013800,3
1136,1136,0,0,0,0,1136,1136,1047,111801.0,52.0,36,085,013800,4
1164,1116,48,0,0,0,1164,1155,1028,92880.0,43.3,36,085,013800,5
1280,877,196,0,85,0,1280,1268,1142,62000.0,34.4,36,085,014100,1
1064,802,97,0,49,0,1064,1064,876,45391.0,35.7,36,085,014100,2
1999,1999,0,0,0,0,1999,1999,1795,75789.0,43.6,36,085,014604,1
2019,2019,0,0,0,0,2019,2019,1762,72153.0,36.4,36,085,014604,2
2440,2248,0,0,167,0,2440,2440,2149,100865.0,44.1,36,085,014604,3
1010,1010,0,0,0,0,1010,1010,915,76786.0,41.2,36,085,014604,4
1736,1598,3,0,122,0,1736,1725,1569,104583.0,46.5,36,085,014605,1
1936,1821,0,15,56,0,1936,1934,1705,81510.0,46.3,36,085,014605,2
2133,2105,0,0,28,0,2133,2133,2078,97664.0,39.2,36,085,014606,1
2114,1947,0,0,156,0,2114,2114,1899,95083.0,43.9,36,085,014606,2
1556,1460,0,0,0,0,1556,1556,1429,98583.0,37.8,36,085,014606,3
1522,1235,0,0,239,0,1522,1522,1362,102780.0,35.4,36,085,014606,4
3791,3526,0,0,111,0,3791,3791,3392,80536.0,37.3,36,085,014607,1
1118,924,2,0,192,0,1118,1113,1017,87569.0,47.1,36,085,014607,2
1934,1870,0,0,64,0,1934,1934,1823,86875.0,44.1,36,085,014608,1
1861,1789,0,0,58,0,1861,1861,1639,91809.0,37.9,36,085,014608,2
682,581,0,0,49,0,682,682,618,142222.0,38.7,36,085,014700,1
1866,1670,85,0,67,0,1866,1853,1542,95096.0,44.4,36,085,014700,2
884,871,0,0,0,0,884,884,743,69792.0,41.6,36,085,014700,3
1710,1161,25,0,417,0,1710,1706,1464,75642.0,33.0,36,085,015100,1
846,839,0,0,2,0,846,839,827,130359.0,44.2,36,085,015100,2
613,530,0,0,42,0,613,613,550,112438.0,43.2,36,085,015100,3
981,840,0,0,69,0,981,981,896,94911.0,48.6,36,085,015100,4
668,668,0,0,0,0,668,668,422,57468.0,37.8,36,085,015100,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,015400,0
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,015400,1
1531,1398,0,25,66,0,1531,1531,1238,,47.6,36,085,015601,1
815,741,0,25,0,0,815,815,736,121094.0,39.4,36,085,015601,2
1385,1295,0,0,90,0,1385,1385,1259,92639.0,41.3,36,085,015601,3
957,802,0,0,138,17,957,938,857,148684.0,43.5,36,085,015601,4
829,829,0,0,0,0,829,829,794,99922.0,43.4,36,085,015601,5
1042,868,0,0,106,0,1042,1042,988,131563.0,39.2,36,085,015601,6
785,753,0,0,32,0,785,785,710,67500.0,50.9,36,085,015602,1
711,711,0,0,0,0,711,711,673,111250.0,42.1,36,085,015602,2
894,894,0,0,0,0,894,893,858,80313.0,45.6,36,085,015602,3
1056,1004,0,0,42,0,1056,1056,1014,106302.0,38.8,36,085,015602,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,015603,0
1568,1471,0,0,97,0,1568,1568,1514,74861.0,41.0,36,085,015603,1
1450,1343,12,0,95,0,1450,1450,1093,84265.0,42.5,36,085,015603,2
1578,1520,0,0,21,0,1578,1578,1414,102852.0,39.3,36,085,015603,3
1359,1051,167,0,125,0,1359,1345,1200,75057.0,38.7,36,085,016901,1
1924,1651,34,0,114,0,1924,1924,1777,72550.0,40.1,36,085,016901,2
2351,2316,3,0,28,0,2351,2341,2125,98906.0,43.5,36,085,017005,1
2305,2066,0,0,239,0,2305,2301,2086,100648.0,42.5,36,085,017005,2
2350,1958,54,0,256,0,2350,2329,2183,86875.0,38.7,36,085,017007,1
3001,1968,366,0,522,0,3001,3001,2778,73125.0,35.8,36,085,017007,2
2942,2764,60,0,51,0,2942,2942,2766,83186.0,35.7,36,085,017008,1
2069,2022,20,0,0,0,2069,2069,1760,77667.0,47.6,36,085,017008,2
2446,2193,0,0,253,0,2446,2446,2265,94044.0,45.5,36,085,017008,3
1307,1298,0,0,0,0,1307,1307,1272,91563.0,44.5,36,085,017009,1
1541,1487,0,0,0,0,1541,1541,1319,90089.0,43.7,36,085,017009,2
1557,1533,14,0,10,0,1557,1557,1407,91458.0,41.2,36,085,017009,3
2882,2712,0,0,140,0,2882,2882,2755,96670.0,36.1,36,085,017010,1
1795,1774,0,0,21,0,1795,1795,1614,95739.0,47.6,36,085,017010,2
3056,2848,30,13,145,0,3056,3056,2887,67214.0,45.3,36,085,017010,3
1352,1153,0,0,199,0,1352,1352,1224,67146.0,43.9,36,085,017010,4
2960,2788,5,0,63,0,2960,2942,2798,82609.0,47.4,36,085,017011,1
1656,1597,16,0,43,0,1656,1656,1410,62208.0,44.5,36,085,017011,2
1765,1711,30,0,24,0,1765,1765,1540,66713.0,40.4,36,085,017012,1
2178,2085,0,9,8,0,2178,2178,2094,62283.0,36.9,36,085,017012,2
859,734,11,0,79,0,859,859,831,101111.0,43.3,36,085,017012,3
1500,912,128,0,409,0,1500,1495,1425,80375.0,37.2,36,085,017300,1
1029,484,440,0,23,0,1029,1029,812,15238.0,40.3,36,085,017300,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,017600,0
1490,1290,0,0,147,53,1490,1490,1412,98819.0,41.7,36,085,017600,1
830,771,25,0,10,0,830,830,734,44444.0,48.2,36,085,017600,2
1371,1354,1,0,16,0,1371,1361,1311,121071.0,48.1,36,085,017600,3
1289,1266,0,0,23,0,1289,1289,1241,150469.0,36.7,36,085,017600,4
486,343,0,0,135,0,486,486,432,157109.0,49.6,36,085,017700,1
1990,1619,0,0,350,0,1990,1990,1770,96358.0,46.1,36,085,017700,2
2005,1797,38,0,134,0,2005,2005,1863,170044.0,49.4,36,085,017700,3
1380,1242,0,0,89,46,1380,1380,1279,74375.0,45.0,36,085,017700,4
782,673,0,0,109,0,782,782,740,86094.0,55.6,36,085,017700,5
275,253,7,0,15,0,275,263,263,,50.3,36,085,017700,6
472,381,36,0,39,0,472,146,39,15179.0,82.4,36,085,018100,1
1935,1897,0,0,38,0,1935,1935,1740,111467.0,40.6,36,085,018100,2
624,417,0,0,174,0,624,624,572,95938.0,54.8,36,085,018100,3
909,721,26,0,62,0,909,898,805,87000.0,35.8,36,085,018701,1
833,717,39,0,66,0,833,833,750,74091.0,43.2,36,085,018701,2
2269,1427,272,0,561,0,2269,2009,1939,71444.0,49.0,36,085,018702,1
1780,1220,38,20,494,0,1780,1217,1038,105683.0,51.9,36,085,018702,2
1311,952,0,0,359,0,1311,1311,1118,101673.0,48.3,36,085,018702,3
1840,1141,73,0,521,0,1840,1830,1712,79922.0,45.4,36,085,018702,4
2581,1906,242,0,341,0,2581,2560,2078,56500.0,42.1,36,085,018901,1
2618,2200,21,0,164,0,2618,2609,2387,81250.0,44.1,36,085,018901,2
894,718,0,0,176,0,894,894,830,58558.0,54.3,36,085,018902,1
1779,913,130,0,701,0,1779,1779,1691,80707.0,48.4,36,085,018902,2
2507,1403,48,0,633,0,2507,2507,2346,53438.0,33.9,36,085,018902,3
959,917,7,0,10,0,959,959,867,107813.0,41.4,36,085,019700,1
844,726,8,0,89,0,844,844,684,73438.0,49.2,36,085,019700,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,019800,0
112,112,0,0,0,0,112,112,55,140948.0,52.2,36,085,019800,1
2824,2810,0,0,14,0,2824,2824,2572,87331.0,38.1,36,085,019800,2
1195,1081,0,32,13,0,1195,1195,1078,79635.0,38.5,36,085,019800,3
2559,2172,99,0,221,0,2559,2454,2383,89758.0,42.3,36,085,019800,4
1504,965,114,0,297,0,1504,1504,1410,92083.0,37.7,36,085,020100,1
782,621,64,0,7,0,782,782,665,84000.0,46.1,36,085,020100,2
1248,1104,91,0,2,0,1248,1248,1106,56250.0,33.0,36,085,020100,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,020700,0
2211,696,1167,0,0,0,2211,2211,2080,74732.0,28.0,36,085,020700,1
856,702,113,0,22,0,856,856,744,24464.0,28.8,36,085,020700,2
1431,747,453,0,70,0,1431,1381,1286,38583.0,27.7,36,085,020700,3
1680,848,526,0,0,0,1680,1680,1437,17188.0,28.1,36,085,020700,4
1855,1733,0,0,122,0,1855,1855,1673,73571.0,37.2,36,085,020801,1
2811,2597,109,0,96,0,2811,2811,2539,74357.0,36.3,36,085,020801,2
2157,1960,33,0,164,0,2157,2157,2087,69536.0,47.7,36,085,020801,3
2315,2149,3,0,163,0,2315,2302,2040,81111.0,36.8,36,085,020801,4
1678,1488,0,0,190,0,1678,1678,1588,107583.0,37.8,36,085,020803,1
2957,2851,15,0,41,0,2957,2957,2742,79923.0,37.7,36,085,020803,2
1556,1517,0,0,39,0,1556,1556,1390,91250.0,40.6,36,085,020803,3
2694,2498,12,0,152,0,2694,2686,2559,97273.0,41.0,36,085,020804,1
1933,1663,0,0,253,0,1933,1933,1769,79792.0,43.4,36,085,020804,2
975,805,0,0,74,0,975,975,934,81875.0,47.6,36,085,020804,3
1041,453,64,56,181,0,1041,990,848,27688.0,31.4,36,085,021300,1
799,452,197,0,67,0,799,799,720,47740.0,28.0,36,085,021300,2
1334,862,184,0,178,0,1334,1334,1233,64205.0,40.6,36,085,021300,3
862,678,37,16,60,0,862,853,754,64531.0,28.8,36,085,021300,4
842,489,177,0,8,0,842,842,734,55882.0,35.7,36,085,021300,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,022300,0
992,362,410,32,101,0,992,978,917,53295.0,32.7,36,085,022300,1
1635,618,754,0,45,0,1635,1635,1559,71250.0,28.4,36,085,022300,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,022300,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,085,022600,0
